"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Dollander, Chase","801403","2026",71,84,67,47,74,15,31,24,29,4,75,44,71,34,,71,98,76,77
"Pfaadt, Brandon","694297","2026",28,45,27,21,37,23,29,64,26,54,20,29,47,74,,28,31,76,42
"Bellozo, Valente","678368","2026",,,,,,,,,37,,,,,,,,2,9,
"Sproat, Brandon","687075","2026",21,47,30,24,20,29,30,42,49,31,53,12,41,8,,21,85,3,48
"Morejon, Adrian","670970","2026",78,50,74,82,76,82,90,94,11,86,86,89,96,92,,78,99,86,
"Hart, Kyle","606996","2026",64,64,75,76,48,82,87,92,37,96,10,52,6,28,,64,24,22,
"Kirby, George","669923","2026",87,72,82,84,87,39,87,53,55,51,31,85,18,89,,87,82,43,24
"Bednar, David","670280","2026",90,77,87,90,86,82,87,87,26,66,81,80,72,98,,90,71,71,33
"Burrows, Mike","681347","2026",57,45,51,55,63,23,61,79,26,76,47,73,48,71,,57,60,45,93
"Young, Brandon","687064","2026",28,27,18,16,49,45,59,28,36,33,12,55,19,71,,28,42,24,
"Weathers, Ryan","677960","2026",31,25,16,14,60,10,14,45,5,31,86,82,68,61,,31,64,60,
"Rodriguez, Eduardo","593958","2026",33,37,34,32,39,15,53,53,31,69,18,28,9,23,,33,14,47,17
"Hancock, Emerson","676106","2026",53,61,25,13,83,4,15,28,12,39,80,93,43,21,,53,60,82,
"Bummer, Aaron","607481","2026",13,30,4,2,44,39,7,1,66,1,22,62,28,62,,13,4,5,14
"Vesia, Alex","681911","2026",,,,,,,,,10,,,,,,,,6,89,
"Kikuchi, Yusei","579328","2026",30,33,25,26,40,29,43,28,1,31,55,38,55,29,,30,66,48,58
"Leiter, Jack","683004","2026",33,37,31,28,42,4,14,64,12,32,76,41,80,47,,33,83,89,75
"May, Dustin","669160","2026",31,13,33,50,35,23,60,31,5,9,24,84,7,37,,31,85,62,96
"Feltner, Ryan","663372","2026",6,17,3,1,31,18,2,40,34,8,33,48,52,9,,6,56,86,
"Taylor, Grant","691799","2026",88,85,88,88,81,65,64,26,85,18,96,44,66,80,,88,97,78,49
"Strider, Spencer","675911","2026",,,,,,,,,81,,,,,,,,68,71,
"Yarbrough, Ryan","642232","2026",91,92,95,93,74,91,90,92,76,99,31,41,24,42,,91,1,1,
"Brazobán, Huascar","623211","2026",78,72,88,93,57,91,95,98,60,96,29,30,63,55,,78,73,49,
"Scholtens, Jesse","669947","2026",42,38,45,52,37,33,41,85,51,73,28,53,15,58,,42,19,35,
"Fried, Max","608331","2026",92,88,93,96,88,65,95,90,24,85,44,64,39,51,,92,39,14,88
"Pomeranz, Drew","519141","2026",13,13,7,9,7,45,20,58,49,72,24,33,42,48,,13,22,99,11
"Hicks, Jordan","663855","2026",63,48,90,99,7,98,98,16,78,82,5,1,1,3,,63,96,1,
"Ober, Bailey","641927","2026",56,50,56,56,60,18,53,88,9,84,23,59,21,39,,56,1,57,
"Wells, Tyler","669330","2026",65,55,45,37,80,65,72,47,43,75,60,91,84,52,,65,31,85,
"Scott, Tanner","656945","2026",69,35,46,55,82,65,54,57,37,88,82,98,91,100,,69,80,96,
"Peralta, Wandy","593974","2026",39,41,46,52,35,65,73,72,83,69,26,33,43,81,,39,70,12,
"Holmes, Clay","605280","2026",59,39,64,73,53,33,79,42,42,28,33,59,29,80,,59,35,18,94
"Sale, Chris","519242","2026",81,83,74,60,85,18,43,80,11,81,89,82,66,96,,81,64,50,
"Lovelady, Richard","663992","2026",53,44,73,83,10,82,85,67,77,82,49,6,59,50,,53,10,60,
"Quintana, Jose","500779","2026",36,25,34,37,35,29,48,64,76,84,2,35,25,63,,36,3,16,6
"Martin, Davis","663436","2026",53,28,45,57,62,18,50,21,9,19,80,91,56,88,,53,35,78,87
"Uribe, Abner","682842","2026",74,41,70,81,70,82,79,79,47,77,75,76,19,19,,74,94,53,
"Cecconi, Slade","677944","2026",14,12,11,14,20,2,19,68,24,60,18,55,21,31,,14,26,64,12
"Suárez, Albert","544150","2026",25,58,30,18,34,55,45,20,47,48,7,13,28,17,,25,31,56,
"Leiter Jr., Mark","643410","2026",13,1,18,60,6,65,72,64,49,67,49,66,66,91,,13,19,3,
"Legumina, Casey","668984","2026",18,9,21,40,12,55,47,31,53,11,8,75,10,34,,18,30,79,
"Bradley, Taj","671737","2026",55,61,50,40,66,6,25,2,14,20,75,56,60,37,,55,80,55,24
"Fairbanks, Pete","664126","2026",,,,,,,,,4,,,,,,,,86,86,
"Pagán, Emilio","641941","2026",29,54,13,5,50,45,16,8,71,1,22,39,51,50,,29,48,99,
"Liberatore, Matthew","669461","2026",15,12,10,13,27,10,37,6,20,25,17,51,13,32,,15,50,10,92
"Abel, Mick","690953","2026",23,19,41,60,11,65,77,70,55,43,66,29,72,73,,23,56,94,
"Tidwell, Blade","694918","2026",,,,,,,,,44,,,,,,,,75,39,
"Thompson, Ryan","657044","2026",65,63,69,68,47,65,56,48,19,75,15,33,20,90,,65,2,4,
"Shugart, Chase","663767","2026",57,70,57,43,65,65,41,62,64,46,72,89,38,36,,57,64,12,
"Williams, Gavin","668909","2026",41,58,34,22,58,1,7,10,2,13,89,39,86,75,,41,77,32,35
"Ray, Robbie","592662","2026",45,78,21,6,77,4,11,68,13,76,75,37,69,60,,45,31,72,7
"Borucki, Ryan","621366","2026",52,23,55,71,39,82,85,82,37,38,15,39,68,66,,52,39,51,
"Burke, Sean","680732","2026",58,39,49,55,68,33,75,55,10,58,36,88,15,69,,58,43,93,34
"Early, Connelly","813349","2026",30,53,29,19,39,4,13,20,26,33,49,35,25,56,,30,28,48,29
"Winn, Keaton","676775","2026",99,98,99,95,98,91,94,97,61,96,48,44,66,69,,99,77,59,
"Springs, Jeffrey","605488","2026",67,75,54,35,82,10,34,72,8,77,46,79,51,48,,67,10,28,
"Acton, Garrett","670183","2026",,,,,,,,,53,,,,,,,,45,92,
"Faucher, Calvin","676534","2026",38,68,71,68,12,65,56,6,49,4,53,1,78,17,,38,79,66,
"Poulin, PJ","676571","2026",26,54,29,19,24,45,38,5,55,6,20,15,6,28,,26,2,22,
"Nunez, Anthony","689296","2026",44,54,29,20,67,45,34,66,37,53,73,56,96,92,,44,75,95,
"Herrin, Tim","682120","2026",83,89,89,85,52,82,82,97,39,96,1,12,52,28,,83,39,53,20
"Baker, Bryan","641329","2026",99,96,98,95,99,91,92,96,56,96,83,79,95,73,,99,85,67,
"Luzardo, Jesús","666200","2026",77,58,72,72,77,33,69,90,34,89,91,82,94,94,,77,85,47,
"Graceffo, Gordon","700669","2026",10,14,10,12,10,45,43,2,21,8,4,26,4,10,,10,68,8,
"Elder, Bryce","693821","2026",84,83,84,79,80,45,89,36,36,54,64,47,52,44,,84,17,22,
"Pop, Zach","647315","2026",,,,,,,,,65,,,,,,,,77,25,
